,allium,allspice,almond,anchovy,angelica,anise seed,annatto,apple,apple brandy,apricot,artichoke,arugula,ashanti pepper,asparagus,avocado,bacon,baked bread,balsamic,banana,barley,basil,beans,beef,beer,beet,blue cheese,bourbon whiskey,brandy,brassica,broccoli/cauliflower,brown algea,brown butter,brussels sprouts,buckwheat,butter,buttermilk,cabbage,camomile,caper,capsicum,caramel,caraway,cardamom,carrot,cashew,cassava,caviar,celery,chayote,cheddar,cheese,cherimoya,cherry,chervil,chestnut,chicken,cider,cilantro,cinnamon,citrus,clam,clove,cocoa,coconut,coffee,coriander seed,corn,crab,crawfish,cress,cucumber,cumin,curry,date,dill,dried currant,egg,eggplant,elderberry,endive,eucalyptus,fennel,fenugreek,fig,fish,fish sauce,gin,ginger,gooseberry,grain,grape,guava,hazelnut,honey,hops,horseradish,hyssop,jerusalem artichoke,juniper,katsuobushi,kiwi,lamb,laurel,lavender,lemon balm,lemongrass,lentil,lettuce,licorice,liqueurs,lobster,lovage,lychee,macadamia,mace,madeira,majoram,malt,mango,maple syrup,marjoram,melon,mezcal,milk/cream,mint,miso,molasses,mushroom,mussel,mustard,myrtle,nectarine,nutmeg,nuts,oat,okra,olive,olive oil,orange,origanum,oyster,papaya,parsley,parsnip,passion fruit,peach,peanut,pear,peas,pecan,peppercorn,persimmon,pimento,pine nut,pineapple,pink peppercorn,pistachio,plum,pomegranate,popcorn,pork,port wine,potato,potato chip,poultry,prickly pear,pumpkin,quince,radish,raisin,rambutan,raspberry/blackberry,red wine,rhubarb,rice,rosemary,rum,rutabaga,rye bread,saffron,sage,sake,sauerkraut,savory,scallop,sea buckthorn,sesame,sherry,shrimp,shrimp paste,sichuan peppercorn,sour cherry,sour cream,southern pea,soy sauce,soybean,squid,star anise,star fruit,strawberry,sumac,sweet flag,sweet potato,tamarind,tarragon,tea,tequila,thyme,tomato,truffle,turkey,turmeric,turnip,vaccinium,vanilla,venison,vinegar,vodka,walnut,wasabi,white chocolate,white wine,wild rice,yogurt,zucchini
allium,0,0,25,20,0,0,0,15,0,0,0,0,0,20,30,15,25,5,0,0,10,20,10,25,20,0,25,30,0,40,0,25,65,0,30,0,30,0,0,30,30,10,0,20,0,0,0,20,0,0,30,0,0,0,0,10,0,0,0,25,10,0,10,0,25,0,30,10,10,10,15,0,10,0,0,0,40,0,0,10,0,0,10,0,20,0,0,10,0,0,0,0,25,20,25,0,0,0,0,0,0,15,15,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,30,15,10,0,20,0,10,0,0,10,0,0,0,15,10,0,0,10,0,10,20,0,0,10,0,10,0,10,0,0,0,10,0,0,0,0,0,15,0,20,0,0,0,30,0,10,0,0,0,15,30,20,0,0,20,0,50,10,30,50,0,10,0,10,15,10,0,0,0,0,20,0,0,10,0,0,15,0,0,20,0,0,15,0,10,30,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
artichoke,0,0,50,45,0,0,0,50,0,0,0,0,0,15,0,20,0,0,0,0,50,0,50,45,55,0,45,35,0,35,0,0,0,0,55,0,35,0,0,50,0,0,0,55,0,0,0,0,0,0,55,0,0,0,0,45,0,0,0,75,20,0,65,0,45,0,50,0,20,30,0,0,10,0,0,0,35,0,0,30,0,0,0,0,20,0,0,30,0,0,0,0,50,35,0,0,0,0,0,0,0,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,0,0,55,0,30,0,0,0,0,0,0,55,0,0,0,0,0,20,0,0,0,45,0,30,0,10,0,0,0,0,0,0,0,0,0,50,0,20,0,0,0,50,0,0,0,0,0,55,0,20,0,0,0,0,0,10,0,0,0,45,0,45,45,20,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,65,0,10,50,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
asparagus,30,0,55,0,0,0,0,20,0,20,15,0,0,0,30,20,50,0,25,0,0,40,50,50,40,0,0,50,15,10,0,55,0,0,45,0,0,0,20,0,0,0,0,0,55,0,0,10,0,0,45,0,0,15,0,0,0,15,0,35,35,0,55,25,55,0,30,35,35,0,0,0,0,0,20,0,30,0,0,15,0,20,0,20,55,35,0,15,0,30,25,25,55,30,0,0,20,0,0,0,0,0,0,0,20,0,0,15,0,0,0,20,25,0,0,70,0,70,0,0,0,0,0,0,0,0,0,40,0,15,0,15,0,15,0,0,50,15,0,0,35,0,10,0,0,15,15,0,15,0,0,0,0,10,0,0,55,20,0,0,50,0,15,0,0,0,0,0,15,0,0,0,0,0,40,10,0,0,0,0,10,0,0,0,0,0,0,70,35,0,0,0,45,40,0,0,0,0,0,35,0,0,0,0,50,50,0,10,30,40,0,0,0,35,20,0,10,0,15,0,55,25,0,0,0
avocado,30,0,0,0,0,20,0,40,0,0,0,0,0,0,0,20,0,0,0,45,45,45,45,0,45,0,0,0,10,20,0,0,0,0,60,0,30,0,0,60,0,0,0,0,45,0,0,20,0,0,60,0,30,50,0,45,40,45,20,55,20,0,65,30,45,20,60,20,0,20,0,10,10,10,45,0,30,60,0,20,0,45,0,0,0,0,0,30,0,0,30,0,45,0,0,0,0,0,0,0,0,0,0,0,45,0,45,20,0,0,20,0,30,0,0,0,0,0,30,0,0,30,20,60,0,0,0,45,0,10,0,0,0,0,45,0,0,20,0,0,0,30,0,0,30,0,45,0,0,0,0,0,0,0,30,0,0,0,50,0,45,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,55,0,0,0,10,45,0,0,0,0,45,55,20,0,0,0,0,45,10,0,0,0,0,35,0,0,0,10,10,0,45,10,60,0,0,0,10,50,0,0,0,0,45,0,0,30,0,60,0
beef,25,10,0,30,10,10,30,20,0,0,30,0,10,30,0,20,35,40,0,0,0,30,0,35,0,0,40,30,0,15,0,0,0,30,40,0,25,0,0,30,30,10,10,30,0,0,0,15,0,0,40,0,30,0,0,40,20,15,10,30,0,0,40,20,40,0,30,40,0,0,0,0,10,0,15,40,25,30,0,0,15,0,0,0,0,30,0,10,0,0,20,20,40,20,0,35,30,0,0,0,0,60,15,0,15,30,30,0,10,0,40,20,0,0,0,30,0,30,0,30,0,0,20,40,0,0,0,30,0,35,0,0,10,0,0,0,30,0,0,10,0,0,20,0,0,0,35,20,30,0,10,0,0,0,0,0,0,30,0,0,60,0,30,0,0,0,0,0,0,40,0,0,30,0,0,10,0,0,0,0,10,0,0,10,0,0,35,30,40,0,0,0,40,0,35,30,0,10,0,0,0,0,30,30,20,0,0,10,30,30,0,10,0,0,30,0,30,0,0,0,0,0,0,40,0
beet,50,0,50,0,0,20,0,60,0,30,0,0,0,50,65,0,55,15,30,50,50,50,40,55,0,55,70,50,20,65,55,0,0,0,55,0,50,0,0,65,0,0,20,50,0,0,0,0,0,0,55,0,30,50,0,0,60,50,20,60,0,20,70,30,0,0,65,0,0,0,65,0,0,0,50,15,50,0,40,0,0,50,0,0,55,0,30,40,0,0,0,0,50,45,0,20,0,0,0,0,0,0,50,20,50,0,50,15,0,0,0,0,30,0,0,55,0,0,0,55,0,0,0,0,50,0,0,50,0,20,0,0,0,0,50,0,65,15,0,10,50,0,20,50,30,0,25,60,15,0,0,0,0,0,0,0,50,0,0,0,40,0,50,0,0,0,0,0,0,0,0,0,65,0,0,0,55,0,0,0,10,50,0,0,0,0,25,55,50,0,0,0,55,0,0,0,0,0,0,0,0,0,0,40,20,70,0,10,65,0,0,0,0,0,0,0,40,50,25,0,0,0,0,55,0
berry,30,30,35,0,0,30,0,0,0,60,0,55,0,0,0,0,0,50,30,0,40,0,20,35,45,0,0,50,40,20,0,0,0,0,45,45,0,30,0,0,0,15,30,45,35,0,0,20,0,0,0,0,60,0,0,40,45,25,30,65,30,30,45,30,30,30,40,0,0,0,0,15,0,0,25,50,0,0,45,0,0,0,0,60,40,0,0,30,0,45,40,0,0,30,65,0,0,0,0,0,30,0,25,0,25,65,0,0,0,0,0,0,30,0,30,0,0,0,30,30,25,40,15,45,25,0,0,45,0,40,0,0,30,0,45,0,50,0,0,0,0,0,40,0,30,60,40,0,55,40,0,60,0,0,30,0,35,60,60,0,20,0,0,0,0,0,0,0,40,0,0,0,50,40,0,0,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,45,0,0,0,0,30,0,0,30,0,0,55,40,40,0,15,40,0,0,0,0,0,0,0,55,50,0,0,45,40,0,45,0
brassica oleracea: floral,50,0,40,0,0,0,0,50,0,30,0,0,0,50,0,0,55,0,0,50,20,50,35,55,50,65,0,55,20,0,50,50,50,0,0,0,50,0,20,70,0,0,15,50,0,0,30,45,0,0,65,0,0,40,0,40,0,0,0,65,30,0,40,0,50,15,70,0,0,0,0,10,10,10,45,0,50,0,0,0,0,0,0,30,70,50,0,0,0,0,0,0,0,30,65,20,0,0,0,0,0,0,40,0,45,0,0,30,15,0,0,0,0,0,0,0,0,45,15,0,0,50,0,65,0,20,0,50,35,20,0,0,15,0,0,0,60,0,0,0,35,0,20,0,15,0,35,0,30,0,10,0,0,0,15,0,0,30,0,0,35,0,50,0,0,0,0,0,0,10,0,0,60,0,50,0,0,50,0,0,0,0,50,0,35,0,0,45,35,0,0,0,0,0,20,0,0,0,0,35,0,0,0,0,0,60,0,0,70,50,0,10,20,0,0,0,0,0,35,20,0,0,0,0,0
brassica oleracea: leafy,40,0,35,50,0,0,50,20,0,20,50,0,0,50,45,25,0,0,0,0,0,50,40,40,0,0,25,40,15,0,50,0,40,0,50,0,40,0,0,45,0,0,15,50,0,0,0,15,0,0,50,0,20,0,25,25,0,25,0,50,35,0,25,10,0,0,45,0,0,0,15,10,10,0,25,0,40,45,0,0,0,0,0,20,45,0,0,10,0,50,0,0,0,0,50,0,0,50,10,0,0,0,35,0,35,0,50,15,0,0,0,0,0,0,0,45,0,0,0,45,0,20,0,50,0,0,0,50,35,15,0,15,0,0,50,0,25,0,0,0,0,0,10,0,0,15,25,15,15,25,0,0,0,10,10,0,45,15,0,0,40,0,0,0,0,0,45,0,15,0,0,0,0,0,0,0,0,50,0,15,10,0,0,0,0,0,0,45,0,0,0,0,50,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,45,0,20,0,0,30,0,0,10,0,0,0,0,20,0,50,0
brassica rapa,30,0,0,0,0,0,30,0,0,0,30,0,0,30,0,20,0,0,0,0,0,0,10,20,0,0,15,0,0,15,20,0,0,0,50,0,30,20,0,10,0,0,0,0,25,0,0,0,0,0,50,0,25,0,0,15,0,20,0,30,15,0,0,20,20,0,10,0,0,25,10,0,0,0,20,0,30,0,0,20,0,0,0,0,30,0,0,10,0,0,30,0,25,25,30,40,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,50,0,10,0,30,15,40,0,0,15,0,0,0,0,0,0,0,15,0,0,30,20,20,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,35,40,0,0,0,0,0,0,10,0,30,0,0,10,35,0,0,15,0,20,20,15,0,0,0,0,0,10,0,15,0,0,35,0,0,0,0,0,0,0,10,10,0,0,0,0,30,0,0,10,0,0,40,0,0,0,0,20
